fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
18101,Martin County,IN,8.76424189307625,12.7077223851417,13.721454474174301,true,true,true,10344,10230,10203,9,13,14,NCRP
18103,Miami County,IN,22.116644823066803,22.6939362909252,18.6349224008455,true,true,true,37745,36133,35954,81,82,67,NCRP
18105,Monroe County,IN,16.4716329833708,22.1799746514575,19.0457586560531,true,true,true,130677,142020,143339,230,315,273,NCRP
18107,Montgomery County,IN,28.784508700771998,43.79753474954099,43.7791642636187,true,true,true,38040,38130,38146,110,167,167,NCRP
18109,Morgan County,IN,16.4699423552018,27.0713936007833,22.2403971704475,true,true,true,68308,69446,69693,114,188,155,NCRP
18111,Newton County,IN,18.373259840294,24.8597201505789,21.8988414806442,true,true,true,14326,14079,14156,26,35,31,NCRP
18113,Noble County,IN,39.3609631859227,53.250826124476404,39.4808685791087,true,true,true,47470,47511,47618,187,253,188,NCRP
18115,Ohio County,IN,18.1069958847737,33.1400165700083,43.082021541010796,true,true,true,6022,6035,6035,11,20,26,NCRP
18117,Orange County,IN,9.07761359624792,13.6868251634815,12.7382044227046,true,true,true,19666,19727,19626,18,27,25,NCRP
18119,Owen County,IN,18.6332510364746,32.1209258384506,29.5674567218275,true,true,true,21871,21170,20969,40,68,62,NCRP
18121,Parke County,IN,22.080185938407897,40.0371358941627,29.0141008530146,true,true,true,17376,17234,17233,38,69,50,NCRP
18123,Perry County,IN,24.6786632390746,45.669129720853896,44.20684692094171,true,true,true,19202,19488,19454,48,89,86,NCRP
18125,Pike County,IN,12.519561815336498,26.8435180798989,17.4271229404309,true,true,true,13016,12666,12624,16,34,22,NCRP
18127,Porter County,IN,8.536762569020631,11.3563304031197,10.8333931863344,true,true,true,158595,166427,167076,141,189,181,NCRP
18129,Posey County,IN,21.7788667211138,31.354105428179498,24.6671887235709,true,true,true,26348,25515,25540,56,80,63,NCRP
18131,Pulaski County,IN,15.8454689504263,12.3039064903107,16.1949564278553,true,true,true,13713,13004,12967,21,16,21,NCRP
18133,Putnam County,IN,30.1595280298421,39.6994564638175,35.0895847732468,true,true,true,37768,37532,37618,114,149,132,NCRP
18135,Randolph County,IN,8.46968238691049,13.663335415365399,9.848723605420739,true,true,true,26415,25616,25384,22,35,25,NCRP
18137,Ripley County,IN,25.4923872049169,50.9791512850262,47.0224935958171,true,true,true,28352,28443,28497,73,145,134,NCRP
18139,Rush County,IN,34.1890247435823,41.116005873715096,56.2396400663036,true,true,true,17723,17025,16892,59,70,95,NCRP
18141,St. Joseph County,IN,24.5224864451394,23.3464493160952,19.8043479885508,true,true,true,265496,266850,267618,654,623,530,NCRP
18143,Scott County,IN,31.2044934470564,71.6921012912963,75.0674763832659,true,true,true,23982,23852,23712,75,171,178,NCRP
18145,Shelby County,IN,51.672620251173896,61.5702665048762,70.4367527311066,true,true,true,43812,44502,44579,230,274,314,NCRP
18147,Spencer County,IN,12.881679389313,8.63557858376511,13.941637421277798,true,true,true,20977,20844,20801,27,18,29,NCRP
18149,Starke County,IN,53.2943654102377,61.167348696963195,39.4383288549883,true,true,true,23362,23215,23074,124,142,91,NCRP
18151,Steuben County,IN,12.576776835332002,21.5781186213332,31.1880610936225,true,true,true,34044,34294,34308,43,74,107,NCRP
18153,Sullivan County,IN,20.6369307255757,15.5711791629312,15.2019002375297,true,true,true,21540,21193,21050,44,33,32,NCRP
18155,Switzerland County,IN,8.543763052971329,11.3981762917933,11.4810562571757,true,true,true,10151,10528,10452,9,12,12,NCRP
18157,Tippecanoe County,IN,15.601156990912601,27.4146745889181,25.0172061570731,true,true,true,163010,180925,183074,274,496,458,NCRP
18159,Tipton County,IN,3.15776177845143,8.34188911704312,5.189750243269541,true,true,true,16326,15584,15415,5,13,8,NCRP
18161,Union County,IN,48.5175202156334,57.463401286085606,41.402152911951404,true,true,true,7432,7309,7246,36,42,30,NCRP
18163,Vanderburgh County,IN,38.3392608456831,40.8210484564025,33.5153786138919,true,true,true,176822,181524,182006,691,741,610,NCRP
18165,Vermillion County,IN,31.6809541557958,29.6436455376853,14.0189893583126,true,true,true,16585,15855,15693,51,47,22,NCRP
18167,Vigo County,IN,33.399948188446,27.686514821514297,21.7240582389646,true,true,true,106509,108356,108175,361,300,235,NCRP
18169,Wabash County,IN,35.2220520673813,59.6636577222703,57.6708421183182,true,true,true,33665,32348,32252,115,193,186,NCRP
18171,Warren County,IN,18.903591682419698,8.34028356964137,11.973180076628399,true,true,true,8625,8393,8352,16,7,10,NCRP
18173,Warrick County,IN,8.47697089573326,12.130948672972599,6.37786390619634,true,true,true,56746,61001,61149,51,74,39,NCRP
18175,Washington County,IN,16.7474344355758,45.3074433656958,49.860104742090506,true,true,true,28164,27810,27878,47,126,139,NCRP
18177,Wayne County,IN,71.3275084965795,66.6392068022007,65.6115618211642,true,true,true,69642,67978,67671,489,453,444,NCRP
18179,Wells County,IN,14.7977045511964,36.7753100663398,44.1461488766061,true,true,true,27872,27736,27862,41,102,123,NCRP
18181,White County,IN,21.5956319778339,11.0764686576961,11.0415899889584,true,true,true,24830,24376,24453,53,27,27,NCRP
18183,Whitley County,IN,11.420328184167799,14.140441663156599,12.274346615573501,true,true,true,32597,33238,33403,38,47,41,NCRP
19001,Adair County,IA,7.90722192936215,NA,NA,true,,,7924,7463,7454,6,NA,NA,NCRP
19003,Adams County,IA,NA,NA,NA,,,,4224,3892,3875,NA,NA,NA,NCRP
19005,Allamakee County,IA,NA,4.983625231382599,8.54822624305457,,true,true,14378,14046,14038,NA,7,12,NCRP
19007,Appanoose County,IA,13.272954403497799,17.378939884667002,20.5355027249032,true,true,true,13319,12659,12661,17,22,26,NCRP
19009,Audubon County,IA,NA,10.204081632653098,12.0814635830169,,true,true,6265,5880,5794,NA,6,7,NCRP
19011,Benton County,IA,5.0055831504370305,1.94272836771963,7.0093457943925195,true,true,true,26137,25737,25680,13,5,18,NCRP
19013,Black Hawk County,IA,50.3544588797274,50.6821729981673,45.599223458768805,true,true,true,127486,132591,132897,662,672,606,NCRP
19015,Boone County,IA,12.9228430254656,9.107468123861569,9.45787462641395,true,true,true,26471,26352,26433,34,24,25,NCRP
19017,Bremer County,IA,8.20109074506909,13.4271880213207,10.5173738926419,true,true,true,24054,24577,24721,20,33,26,NCRP
19019,Buchanan County,IA,9.544716999140979,13.8543856296579,13.3092499287004,true,true,true,20957,20932,21038,20,29,28,NCRP
19021,Buena Vista County,IA,5.8968058968059,11.6595413913719,14.5786762561959,true,true,true,19909,20584,20578,12,24,30,NCRP
19023,Butler County,IA,5.3658863773559595,7.334311241498869,9.99600159936026,true,true,true,14931,14998,15006,8,11,15,NCRP
19025,Calhoun County,IA,13.062700964630201,5.04591785245736,10.135819987837,true,true,true,10093,9909,9866,13,5,10,NCRP
19027,Carroll County,IA,6.752845842176351,4.36914413321035,8.267678241416201,true,true,true,20832,20599,20562,14,9,17,NCRP
19029,Cass County,IA,10.1500761255709,13.972643035740601,18.5901249256395,true,true,true,14021,13598,13448,14,19,25,NCRP
19031,Cedar County,IA,3.7936267071320198,7.07329016812667,2.71576774754223,true,true,true,18332,18379,18411,7,13,5,NCRP
19033,Cerro Gordo County,IA,28.908312847127398,24.1351568785197,27.2807139224118,true,true,true,44531,43505,43254,127,105,118,NCRP
19035,Cherokee County,IA,6.65945226005161,11.746937405605,11.8283203785063,true,true,true,12215,11918,11836,8,14,14,NCRP
19037,Chickasaw County,IA,4.8469181678649305,NA,4.07697325505545,true,,true,12603,12288,12264,6,NA,5,NCRP
19039,Clarke County,IA,11.8139834604232,7.56021168592721,16.2742757947271,true,true,true,9196,9259,9217,11,7,15,NCRP
19041,Clay County,IA,3.6135870874488103,9.10525676824086,12.7157129881926,true,true,true,16812,16474,16515,6,15,21,NCRP
19043,Clayton County,IA,6.11450806003335,10.120888389091899,15.8263621976034,true,true,true,18272,17785,17692,11,18,28,NCRP
19045,Clinton County,IA,11.2483638743456,13.863025036209399,13.9435183450917,true,true,true,49487,48330,48051,55,67,67,NCRP
19047,Crawford County,IA,15.111886079628,4.01790839168867,6.3849547248665,true,true,true,16868,17422,17228,26,7,11,NCRP
19049,Dallas County,IA,4.45876362799528,5.8880993482944595,6.33074935400517,true,true,true,56158,74727,77400,31,44,49,NCRP
19051,Davis County,IA,13.7064534551685,15.963511972634,14.804691948525202,true,true,true,8619,8770,8781,12,14,13,NCRP
19053,Decatur County,IA,8.42561386615311,10.9157064887811,8.47149945540361,true,true,true,8576,8245,8263,7,9,7,NCRP
19055,Delaware County,IA,4.52872912538919,10.85776330076,12.070352914128101,true,true,true,17957,17499,17398,8,19,21,NCRP
19057,Des Moines County,IA,38.4605841046128,27.439928804508998,21.115389392622003,true,true,true,40192,40452,40255,155,111,85,NCRP
19059,Dickinson County,IA,5.94601022713759,7.6700690306212795,4.7239444936522,true,true,true,16667,16949,16935,10,13,8,NCRP
19061,Dubuque County,IA,15.4642997108388,14.1796646926349,12.244474421500499,true,true,true,91258,95912,96370,146,136,118,NCRP
19063,Emmet County,IA,7.88876836603885,8.00480288172904,7.00700700700701,true,true,true,10437,9994,9990,8,8,7,NCRP
19065,Fayette County,IA,29.776198251849,23.413492024779302,15.7302266135772,true,true,true,21265,20501,20343,62,48,32,NCRP
19067,Floyd County,IA,12.981393336218101,8.06952203600248,9.33009889904833,true,true,true,16586,16110,16077,21,13,15,NCRP
19069,Franklin County,IA,6.589475666007719,8.54619694236065,NA,true,true,,10699,10531,10436,7,9,NA,NCRP
19071,Fremont County,IA,8.22932382389247,7.07914483930341,12.8168612930789,true,true,true,7622,7063,7022,6,5,9,NCRP
19073,Greene County,IA,12.965964343598099,6.553079947575361,20.652173913043498,true,true,true,9611,9156,9200,12,6,19,NCRP
19075,Grundy County,IA,5.63788659793814,NA,6.46464646464646,true,,true,12436,12311,12375,7,NA,8,NCRP
19077,Guthrie County,IA,6.45577792123951,13.114754098360699,13.0572654355531,true,true,true,11150,10675,10722,7,14,14,NCRP
19079,Hamilton County,IA,6.457445434586081,9.79623824451411,10.5841106039558,true,true,true,16144,15312,15117,10,15,16,NCRP
19081,Hancock County,IA,5.33665391799342,10.808863267879701,7.25491974245035,true,true,true,11729,11102,11027,6,12,8,NCRP
19083,Hardin County,IA,4.58373918524036,8.03489439853076,7.50967592860031,true,true,true,17893,17424,17311,8,14,13,NCRP
19085,Harrison County,IA,5.43146174214135,11.082634896446601,NA,true,true,,15346,14437,14324,8,16,NA,NCRP
19087,Henry County,IA,10.4022191400832,19.2887877738761,21.7638620962556,true,true,true,20326,20219,20217,21,39,44,NCRP
19089,Howard County,IA,NA,NA,5.29156524499947,,,true,9664,9511,9449,NA,NA,5,NCRP
19091,Humboldt County,IA,6.1374795417348595,7.22916451512961,NA,true,true,,10038,9683,9640,6,7,NA,NCRP
19093,Ida County,IA,11.2691928440625,9.801176141136938,21.300766827605802,true,true,true,7247,7142,7042,8,7,15,NCRP
19095,Iowa County,IA,3.6757948906451,4.89566122024356,4.88549618320611,true,true,true,16391,16341,16375,6,8,8,NCRP
19097,Jackson County,IA,3.54663829356032,2.55597587158777,4.61964890668309,true,true,true,20092,19562,19482,7,5,9,NCRP
19099,Jasper County,IA,10.896213565785901,12.7957311262966,15.7300932957258,true,true,true,37288,36731,36872,40,47,58,NCRP
19101,Jefferson County,IA,7.14285714285714,8.68256540865941,9.23520923520924,true,true,true,16401,17276,17325,12,15,16,NCRP
19103,Johnson County,IA,9.62442365369981,6.65169439398057,7.9416953059661095,true,true,true,122226,139814,142287,129,93,113,NCRP
19105,Jones County,IA,4.84566555216359,4.87234457220815,NA,true,true,,20678,20524,20454,10,10,NA,NCRP
19107,Keokuk County,IA,8.630609896432679,NA,NA,true,,,10713,10313,10231,9,NA,NA,NCRP
19109,Kossuth County,IA,7.12573686597137,8.50952412122799,3.94166338194718,true,true,true,16045,15277,15222,11,13,6,NCRP
19111,Lee County,IA,21.8267293485561,19.4992369863788,22.388482684350702,true,true,true,36291,35386,35286,78,69,79,NCRP
19113,Linn County,IA,14.290734450041,10.1348068139222,9.64404296650762,true,true,true,202709,216087,217751,305,219,210,NCRP
19115,Louisa County,IA,10.5745505816003,4.4271294492651,8.06379356688469,true,true,true,11904,11294,11161,12,5,9,NCRP
19117,Lucas County,IA,13.5746606334842,12.5930165998855,12.6422250316056,true,true,true,9331,8735,8701,12,11,11,NCRP
19119,Lyon County,IA,6.00394544986706,5.1317139924734905,10.271334417529701,true,true,true,11604,11692,11683,7,6,12,NCRP
19121,Madison County,IA,3.20389593745995,8.40716549181918,10.8911525402012,true,true,true,15262,15463,15609,5,13,17,NCRP
19123,Mahaska County,IA,20.9559479222401,16.0628234874175,23.245417970496202,true,true,true,22298,22412,22370,47,36,52,NCRP
19125,Marion County,IA,11.4052464133501,16.8695023496807,17.383485688595798,true,true,true,33396,33196,33365,38,56,58,NCRP
19127,Marshall County,IA,35.0490196078431,27.0586514553167,28.385454901385,true,true,true,39601,41022,40866,143,111,116,NCRP
19129,Mills County,IA,9.34392311286124,12.7431254191818,14.8337940799676,true,true,true,15214,14910,14831,14,19,22,NCRP
19131,Mitchell County,IA,NA,NA,NA,,,,10836,10724,10779,NA,NA,NA,NCRP
19133,Monona County,IA,5.43006081668115,18.673110720562402,10.0044464206314,true,true,true,9479,9104,8996,5,17,9,NCRP
19135,Monroe County,IA,19.9750312109863,17.5175175175175,7.499062617172851,true,true,true,7911,7992,8001,16,14,6,NCRP
19137,Montgomery County,IA,9.41176470588235,NA,15.3536128970348,true,,true,11179,10421,10421,10,NA,16,NCRP
19139,Muscatine County,IA,18.225150707977,13.0481383102661,18.879798615481402,true,true,true,42145,42918,42903,78,56,81,NCRP
19141,O'Brien County,IA,40.0028072145414,11.3903324553285,13.517359134888999,true,true,true,14558,14047,14056,57,16,19,NCRP
19143,Osceola County,IA,NA,9.64320154291225,NA,,true,,6713,6222,6218,NA,6,NA,NCRP
19145,Page County,IA,4.41974996843036,5.13577710727354,6.4532782653588,true,true,true,16331,15577,15496,7,8,10,NCRP
19147,Palo Alto County,IA,NA,7.63358778625954,5.49510935267612,,true,true,9586,9170,9099,NA,7,5,NCRP
19149,Plymouth County,IA,8.02471612566705,10.0304926978013,8.44255045428962,true,true,true,24982,24924,24874,20,25,21,NCRP
19151,Pocahontas County,IA,8.28386027888996,12.5803746155997,14.009526478005,true,true,true,7694,7154,7138,6,9,10,NCRP
19153,Polk County,IA,33.1959106288515,32.8669254706499,27.943165558363198,true,true,true,405990,451822,459862,1455,1485,1285,NCRP
19155,Pottawattamie County,IA,26.8927088487769,20.5716993731555,26.9521518769865,true,true,true,90867,92846,93128,250,191,251,NCRP
19157,Poweshiek County,IA,4.7862156987874895,9.12310829666202,16.6059567173773,true,true,true,19053,18634,18668,9,17,31,NCRP
19159,Ringgold County,IA,NA,11.8906064209275,NA,,true,,5230,5046,5051,NA,6,NA,NCRP
19161,Sac County,IA,NA,NA,4.9825610363727,,,true,10707,10049,10035,NA,NA,5,NCRP
19163,Scott County,IA,32.6191046205411,20.404214525689998,19.0796268095013,true,true,true,159597,170553,171387,545,348,327,NCRP
19165,Shelby County,IA,4.9636002647253505,5.023442732752851,9.20656176765986,true,true,true,12480,11944,11948,6,6,11,NCRP
19167,Sioux County,IA,5.5800293685756195,6.662032209477469,8.361927280066901,true,true,true,33077,34524,34681,19,23,29,NCRP
19169,Story County,IA,14.876033057851199,9.956107483138851,10.948943905265098,true,true,true,84739,93410,94073,135,93,103,NCRP
19171,Tama County,IA,14.1554838344375,13.1256063459453,16.044925792218198,true,true,true,18149,17523,17451,25,23,28,NCRP
19173,Taylor County,IA,NA,8.08146112817197,9.767214715936841,,true,true,6557,6187,6143,NA,5,6,NCRP
19175,Union County,IA,7.17302940942058,18.255417096595,28.7631831255992,true,true,true,12225,12599,12516,9,23,36,NCRP
19177,Van Buren County,IA,NA,6.72043010752688,14.729512587038,,true,true,7660,7440,7468,NA,5,11,NCRP
19179,Wapello County,IA,38.6252784121345,30.8144630085093,27.263432920595196,true,true,true,35776,35373,35212,137,109,96,NCRP
19181,Warren County,IA,11.1513799832729,13.9243443954514,12.5114688464426,true,true,true,44178,47399,47956,52,66,60,NCRP
19183,Washington County,IA,7.78602180086104,13.172836702248501,13.1400090620752,true,true,true,21472,22015,22070,17,29,29,NCRP
19185,Wayne County,IA,NA,NA,9.38232994526974,,,true,6478,6416,6395,NA,NA,6,NCRP
19187,Webster County,IA,34.5505767288577,32.244196044712,25.165742118793098,true,true,true,38534,37216,36955,130,120,93,NCRP
19189,Winnebago County,IA,10.249720462169199,NA,5.68235628373899,true,,true,11138,10494,10559,11,NA,6,NCRP
19191,Winneshiek County,IA,2.85198212757867,6.22635183677379,7.222650231124811,true,true,true,21012,20879,20768,6,13,15,NCRP
19193,Woodbury County,IA,35.9257990308844,27.6696845851503,29.627167036598802,true,true,true,100693,102278,102271,367,283,303,NCRP
19195,Worth County,IA,9.25681036762761,NA,10.4931794333683,true,,true,7649,7541,7624,7,NA,8,NCRP
19197,Wright County,IA,3.81912618392912,10.7999691429453,12.4610591900312,true,true,true,13588,12963,12840,5,14,16,NCRP
20001,Allen County,KS,NA,NA,23.239600278875205,,,true,13639,13098,12909,NA,NA,30,Kansas Sentencing Commission
20003,Anderson County,KS,NA,NA,15.22263097805404,,,true,8023,7858,7883,NA,NA,12,Kansas Sentencing Commission
20005,Atchison County,KS,NA,NA,38.15175922000848,,,true,16902,16717,16513,NA,NA,63,Kansas Sentencing Commission
20007,Barber County,KS,NA,NA,14.294465999591587,,,true,5003,4938,4897,NA,NA,7,Kansas Sentencing Commission
20009,Barton County,KS,NA,NA,13.8762096037977,,,true,27460,27510,27385,NA,NA,38,Kansas Sentencing Commission
20011,Bourbon County,KS,NA,NA,31.81695098835635,,,true,14990,14826,14772,NA,NA,47,Kansas Sentencing Commission
20013,Brown County,KS,NA,NA,20.376974019358126,,,true,10111,9949,9815,NA,NA,20,Kansas Sentencing Commission
20015,Butler County,KS,NA,NA,9.059749044951454,false,,true,63571,65884,66227,NA,NA,60,Kansas Sentencing Commission
20017,Chase County,KS,NA,NA,7.429420505200594,,,true,2949,2708,2692,NA,NA,2,Kansas Sentencing Commission
20019,Chautauqua County,KS,NA,NA,5.745475438092503,,,true,3836,3553,3481,NA,NA,2,Kansas Sentencing Commission
20021,Cherokee County,KS,NA,NA,4.329629095107519,,,true,21855,20933,20787,NA,NA,9,Kansas Sentencing Commission
20023,Cheyenne County,KS,NA,NA,NA,,,0,2866,2682,2693,NA,NA,NA,Kansas Sentencing Commission
20025,Clark County,KS,NA,NA,13.992537313432836,,,true,2252,2201,2144,NA,NA,3,Kansas Sentencing Commission
20027,Clay County,KS,NA,NA,24.04713237946375,,,true,8458,8390,8317,NA,NA,20,Kansas Sentencing Commission
20029,Cloud County,KS,NA,NA,26.63825253063399,,,true,9560,9365,9385,NA,NA,25,Kansas Sentencing Commission
20031,Coffey County,KS,NA,NA,10.672358591248667,,,true,8652,8415,8433,NA,NA,9,Kansas Sentencing Commission
