fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
21195,Pike County,KY,0.00231104493353807,0.00272291947043911,0.00228448139099534,true,true,true,65632,63902,63034,149,174,144,NCRP
21197,Powell County,KY,0.0033381020505484,0.00343395623702284,0.00410165674762747,true,true,true,12943,12522,12434,42,43,51,NCRP
21199,Pulaski County,KY,0.00397670785399801,0.00629631955784449,0.00551508029768899,true,true,true,60752,63688,63825,252,401,352,NCRP
21201,Robertson County,KY,NA,0.00405405405405405,0.00591715976331361,,true,true,2309,2220,2197,NA,9,13,NCRP
21203,Rockcastle County,KY,0.005295052068012,0.00555058191584602,0.00695352430761916,true,true,true,16974,16755,16826,90,93,117,NCRP
21205,Rowan County,KY,0.00277481323372465,0.00578132970583234,0.00697526949904883,true,true,true,22706,23524,23655,65,136,165,NCRP
21207,Russell County,KY,0.00158766160127013,0.00265566730704034,0.00230674018228874,true,true,true,17232,17698,17774,28,47,41,NCRP
21209,Scott County,KY,0.00147458929572784,0.00205864129674415,0.00165743701739334,true,true,true,41924,50033,51284,71,103,85,NCRP
21211,Shelby County,KY,0.0020740602642679,0.0019882961657516,0.00218384401114206,true,true,true,39283,44259,44875,89,88,98,NCRP
21213,Simpson County,KY,0.00372642320701714,0.0039485559566787,0.00403904409289801,true,true,true,17115,17728,17826,65,70,72,NCRP
21215,Spencer County,KY,0.00127145581691036,0.00153811097185827,0.00198098256735341,true,true,true,15638,17554,17668,22,27,35,NCRP
21217,Taylor County,KY,0.00317266625991458,0.00142913854704248,0.00154412638080532,true,true,true,23971,25190,25257,78,36,39,NCRP
21219,Todd County,KY,0.00383846461415434,0.00304389618711951,0.00383386581469649,true,true,true,12092,12484,12520,48,38,48,NCRP
21221,Trigg County,KY,0.00160962978514942,0.00377569570689414,0.00261632018102107,true,true,true,13780,14302,14142,23,54,37,NCRP
21223,Trimble County,KY,0.00170106600136085,0.00248812485862927,0.003528340541771,true,true,true,8856,8842,8786,15,22,31,NCRP
21225,Union County,KY,0.0056810675122209,0.00397324680484736,0.00520936366633696,true,true,true,15246,15101,15165,86,60,79,NCRP
21227,Warren County,KY,0.00373360591832845,0.00335400795523495,0.00410924788311473,true,true,true,105170,118664,120460,431,398,495,NCRP
21229,Washington County,KY,0.00254798709019874,0.00117528542646071,0.000668952253532904,true,true,true,11456,11912,11959,30,14,8,NCRP
21231,Wayne County,KY,0.00346203779391258,0.00435645481388257,0.0040027335741482,true,true,true,20547,20659,20486,72,90,82,NCRP
21233,Webster County,KY,0.00412857564140372,0.00328333706439818,0.00309761257177395,true,true,true,13875,13401,13236,56,44,41,NCRP
21235,Whitley County,KY,0.00176381656307744,0.00432754453998764,0.00377432892994958,true,true,true,36149,35586,35503,63,154,134,NCRP
21237,Wolfe County,KY,0.0020550760378134,0.00220598373086998,0.00429719988910452,true,true,true,7256,7253,7214,15,16,31,NCRP
21239,Woodford County,KY,0.0014006723227149,0.00158390749980201,0.00183859484411063,true,true,true,24134,25254,25563,35,40,47,NCRP
22001,Acadia Parish,LA,0.00252235354988924,0.0035226559861024,0.00312069903658419,true,true,true,60522,62169,62486,156,219,195,NCRP
22003,Allen Parish,LA,0.00183064578951468,0.00366686171250244,0.00482246334538949,true,true,true,25692,25635,25713,47,94,124,NCRP
22005,Ascension Parish,LA,0.00162845705967977,0.00214100950782998,0.00189696570935409,true,true,true,96421,114432,117029,179,245,222,NCRP
22007,Assumption Parish,LA,0.00150421179302046,0.00215554405932057,0.00195363375879135,true,true,true,23477,23196,23034,35,50,45,NCRP
22009,Avoyelles Parish,LA,0.00296899317610439,0.00525080455876304,0.00522542228703366,true,true,true,42080,41327,41145,124,217,215,NCRP
22011,Beauregard Parish,LA,0.00334345657685771,0.00353366645501477,0.00411624951654788,true,true,true,34510,36223,36198,120,128,149,NCRP
22013,Bienville Parish,LA,0.00351395038302059,0.00507324044301536,0.00518545192653943,true,true,true,14773,13995,13885,50,71,72,NCRP
22015,Bossier Parish,LA,0.0036599498111666,0.00327821200180867,0.00344623552740997,true,true,true,110606,123848,125064,439,406,431,NCRP
22017,Caddo Parish,LA,0.004989219373041,0.00483610540671882,0.00439820588037355,true,true,true,252740,255164,252603,1275,1234,1111,NCRP
22019,Calcasieu Parish,LA,0.00227874002728287,0.00255896864880326,0.00282448631873593,true,true,true,185350,195782,197204,441,501,557,NCRP
22021,Caldwell Parish,LA,0.0029753049687593,0.0054364240410752,0.00505356781888013,true,true,true,10224,9933,9894,30,54,50,NCRP
22023,Cameron Parish,LA,0.00162026808071881,0.00269501422368618,0.00419224434795628,true,true,true,7719,6679,6679,11,18,28,NCRP
22025,Catahoula Parish,LA,0.00396825396825397,0.00370153906097799,0.00453157324401537,true,true,true,10423,10266,10151,41,38,46,NCRP
22027,Claiborne Parish,LA,0.00294741806177788,0.00407136869835948,0.00280282719961004,true,true,true,17109,16702,16412,50,68,46,NCRP
22029,Concordia Parish,LA,0.00392213829169088,0.00678876678876679,0.00679175217433793,true,true,true,20315,20475,20466,81,139,139,NCRP
22031,De Soto Parish,LA,0.00466191772647596,0.00468427264679847,0.00361064033601061,true,true,true,26175,27112,27142,125,127,98,NCRP
22033,East Baton Rouge Parish,LA,0.0025752374400601,0.00264328656864573,0.00252218400957757,true,true,true,433474,445279,446042,1138,1177,1125,NCRP
22035,East Carroll Parish,LA,0.00377899400573365,0.00398036353986997,0.00480833444637371,true,true,true,8188,7537,7487,29,30,36,NCRP
22037,East Feliciana Parish,LA,0.00164089304360798,0.00253742704897234,0.0017665169333266,true,true,true,20559,19705,19813,33,50,35,NCRP
22039,Evangeline Parish,LA,0.00408368597046726,0.00530433236531737,0.00326409495548961,true,true,true,34839,33746,33700,138,179,110,NCRP
22041,Franklin Parish,LA,0.00371998647277646,0.00525675346799708,0.00528349885034979,true,true,true,20685,20545,20441,77,108,108,NCRP
22043,Grant Parish,LA,0.0021706688373355,0.00474251711332826,0.00518227305218013,true,true,true,21039,22351,22384,48,106,116,NCRP
22045,Iberia Parish,LA,0.0040652064553847,0.00453870052681345,0.00446470850865206,true,true,true,73362,74030,73913,299,336,330,NCRP
22047,Iberville Parish,LA,0.00356714628297362,0.00361863747831808,0.00342064992348546,true,true,true,33519,33438,33327,119,121,114,NCRP
22049,Jackson Parish,LA,0.00184991058765493,0.00322420634920635,0.00300112542203326,true,true,true,15950,16128,15994,30,52,48,NCRP
22051,Jefferson Parish,LA,0.00348346048348586,0.00347627226054132,0.00330490502988185,true,true,true,426285,435524,435716,1510,1514,1440,NCRP
22053,Jefferson Davis Parish,LA,0.00327004889199314,0.00271383416876856,0.00308161514756807,true,true,true,31489,31321,31477,103,85,97,NCRP
22055,Lafayette Parish,LA,0.00235850106132548,0.00271497125070252,0.00264806233131334,true,true,true,209424,231310,235644,530,628,624,NCRP
22057,Lafourche Parish,LA,0.00207741202005064,0.00358592345235037,0.00327484186900633,true,true,true,94385,97325,98020,201,349,321,NCRP
22059,La Salle Parish,LA,0.00303173212962339,0.00539811066126856,0.00619987869802547,true,true,true,14519,14820,14839,45,80,92,NCRP
22061,Lincoln Parish,LA,0.00421940928270042,0.00437636761487965,0.00378016254698952,true,true,true,44867,47528,47617,198,208,180,NCRP
22063,Livingston Parish,LA,0.00165140715251321,0.00365768262340023,0.0031307320019742,true,true,true,115722,134238,135751,215,491,425,NCRP
22065,Madison Parish,LA,0.00531164411984397,0.00343757860316928,0.00447521742801655,true,true,true,12537,11927,11843,64,41,53,NCRP
22067,Morehouse Parish,LA,0.00423866970981415,0.00399482152764934,0.00366218236173393,true,true,true,29079,27035,26760,117,108,98,NCRP
22069,Natchitoches Parish,LA,0.00334999873106109,0.00355135411343894,0.00337027013225757,true,true,true,38984,39140,39166,132,139,132,NCRP
22071,Orleans Parish,LA,0.00247329929162243,0.00433766220059841,0.00422304329725229,true,true,true,230172,379006,384320,883,1644,1623,NCRP
22073,Ouachita Parish,LA,0.00397048648159285,0.00467403413965758,0.00426675195905965,true,true,true,151183,156182,156325,614,730,667,NCRP
22075,Plaquemines Parish,LA,0.00179602309172547,0.00321761219305673,0.00353989849447691,true,true,true,22329,23620,23447,42,76,83,NCRP
22077,Pointe Coupee Parish,LA,0.00184729064039409,0.00262888205676603,0.00218691421940552,true,true,true,22754,22443,22406,42,59,49,NCRP
22079,Rapides Parish,LA,0.00460487450202221,0.00398334238638421,0.00341917758589457,true,true,true,130103,132552,132488,608,528,453,NCRP
22081,Red River Parish,LA,0.00542755870624723,0.0042836207868335,0.00507555658092052,true,true,true,9281,8871,8669,49,38,44,NCRP
22083,Richland Parish,LA,0.0036510376633359,0.00454545454545455,0.0062198649951784,true,true,true,20661,20900,20740,76,95,129,NCRP
22085,Sabine Parish,LA,0.00473523840895989,0.00544172816094323,0.00466961444687797,true,true,true,23954,24257,24199,115,132,113,NCRP
22087,St. Bernard Parish,LA,0.00193050193050193,0.00311203319502075,0.00258956517822964,true,true,true,16563,43380,44409,75,135,115,NCRP
22089,St. Charles Parish,LA,0.00159613886408118,0.00243244270457223,0.00238885202388852,true,true,true,52453,52622,52745,84,128,126,NCRP
22091,St. Helena Parish,LA,0.00271198698246248,0.00543728688600129,0.003295978905735,true,true,true,11089,10851,10619,30,59,35,NCRP
22093,St. James Parish,LA,0.00141449169556488,0.00179723502304147,0.00157130973287735,true,true,true,21964,21700,21638,31,39,34,NCRP
22095,St. John the Baptist Parish,LA,0.00117415095593611,0.00217794997592792,0.00217167676305864,true,true,true,47296,43619,43745,53,95,95,NCRP
22097,St. Landry Parish,LA,0.00161610841094644,0.00328253785700594,0.00341659797632274,true,true,true,85128,83472,83709,135,274,286,NCRP
22099,St. Martin Parish,LA,0.00279685686561769,0.00288973671287727,0.00279471068179687,true,true,true,51044,52946,53315,147,153,149,NCRP
22101,St. Mary Parish,LA,0.00517770627611968,0.00536117908579755,0.00545502426545277,true,true,true,54152,53533,53162,280,287,290,NCRP
22103,St. Tammany Parish,LA,0.0029767936765302,0.00378591047435231,0.00410447912980161,true,true,true,223133,242478,245829,705,918,1009,NCRP
22105,Tangipahoa Parish,LA,0.00235601027187869,0.00268508780316793,0.00238490661083519,true,true,true,114102,125508,127049,289,337,303,NCRP
22107,Tensas Parish,LA,0.00274240940254652,0.00346443855716324,0.00600414078674948,true,true,true,5719,4907,4830,14,17,29,NCRP
22109,Terrebonne Parish,LA,0.00426395394572174,0.00466094923560433,0.0042001976563603,true,true,true,109994,112638,113328,477,525,476,NCRP
22111,Union Parish,LA,0.0041194188518781,0.0047691210554466,0.0050135320999157,true,true,true,22919,22436,22539,93,107,113,NCRP
22113,Vermilion Parish,LA,0.00157550433263691,0.0033722263438322,0.00301932367149758,true,true,true,56388,59308,59616,92,200,180,NCRP
22115,Vernon Parish,LA,0.00182822319558179,0.00265010979026274,0.00249366991483158,true,true,true,50781,52828,52132,96,140,130,NCRP
22117,Washington Parish,LA,0.00441035474592522,0.00666177992411176,0.00613576459404572,true,true,true,45157,46384,46286,207,309,284,NCRP
22119,Webster Parish,LA,0.00511708374960403,0.00628977175007985,0.00557855850048347,true,true,true,41331,40701,40333,210,256,225,NCRP
22121,West Baton Rouge Parish,LA,0.00391470931201066,0.00382814090816534,0.00370739485748455,true,true,true,22666,24555,25085,94,94,93,NCRP
22123,West Carroll Parish,LA,0.00216637781629116,0.0040987180605215,0.00537960954446855,true,true,true,11851,11467,11525,25,47,62,NCRP
22125,West Feliciana Parish,LA,0.00193274062620796,0.00252133436772692,0.00129819550824354,true,true,true,15736,15468,15406,30,39,20,NCRP
22127,Winn Parish,LA,0.00363540220768061,0.00466626090484885,0.00617242080987587,true,true,true,15720,14787,14743,55,69,91,NCRP
23001,Androscoggin County,ME,NA,0.000968423797152462,0.00112620997766195,false,true,false,107932,107391,107440,6,104,121,NCRP
23003,Aroostook County,ME,NA,0.00179899770128072,0.00151194436044754,false,true,false,72827,70039,69447,5,126,105,NCRP
23005,Cumberland County,ME,NA,0.000759096919535727,0.000660187562761252,false,true,false,277084,285866,287797,13,217,190,NCRP
23007,Franklin County,ME,NA,0.00121235951374554,0.000726168471085292,,true,false,30528,30519,30296,NA,37,22,NCRP
23009,Hancock County,ME,NA,0.000693557218470524,0.000621617668568085,,true,false,54009,54790,54696,NA,38,34,NCRP
23011,Kennebec County,ME,NA,0.000751718213058419,0.00103210251667878,,true,false,121508,121056,121112,NA,91,125,NCRP
23013,Knox County,ME,NA,0.00128826917247651,0.00153745337231576,,true,false,40417,39588,39676,NA,51,61,NCRP
23015,Lincoln County,ME,NA,0.000556043312847527,0.000614574187884109,,true,false,34904,34170,34170,NA,19,21,NCRP
23017,Oxford County,ME,NA,0.000715657182754407,0.00066389461546525,,true,false,57556,57290,57238,NA,41,38,NCRP
23019,Penobscot County,ME,NA,0.00108158119351833,0.00118633240773332,false,true,false,151446,153479,153414,11,166,182,NCRP
23021,Piscataquis County,ME,NA,0.000815090824406148,0.000469869611182897,,true,false,17597,17176,17026,NA,14,8,NCRP
23023,Sagadahoc County,ME,NA,0.000799223611348975,0.00116992438293622,,true,false,35895,35034,35045,NA,28,41,NCRP
23025,Somerset County,ME,NA,0.00108359133126935,0.000781814983484159,,true,false,52195,51680,51163,NA,56,40,NCRP
23027,Waldo County,ME,NA,0.000974983964079538,0.000665796010345446,,true,false,38763,38975,39051,NA,38,26,NCRP
23029,Washington County,ME,NA,0.00111849872615423,0.00103747484909457,,true,false,33323,32186,31808,NA,36,33,NCRP
23031,York County,ME,NA,0.00059660187603716,0.000612824473120422,,true,false,197635,199463,200710,NA,119,123,NCRP
24001,Allegany County,MD,0.00125010081458182,0.00140076974337354,,true,true,,73980,73531,72952,93,103,NA,NCRP
24003,Anne Arundel County,MD,0.000714514001902922,0.000738746252345654,,true,true,,517698,556348,560133,389,411,NA,NCRP
24005,Baltimore County,MD,0.0015807726826722,0.0014358834931659,,true,true,,793733,823883,826925,1284,1183,NA,NCRP
24009,Calvert County,MD,0.00085075896655174,0.00134836427939876,,true,true,,87043,90480,90613,76,122,NA,NCRP
24011,Caroline County,MD,0.00197742691125916,0.00278781937381288,,true,true,,32214,32642,32538,65,91,NA,NCRP
24013,Carroll County,MD,0.0006576548029726,0.000746295389685601,,true,true,,166950,167494,167830,110,125,NA,NCRP
24015,Cecil County,MD,0.00152807216444028,0.0016176629182639,,true,true,,98821,101999,102383,155,165,NA,NCRP
24017,Charles County,MD,0.00214155763072565,0.00184434270765206,,true,true,,141164,152900,154747,319,282,NA,NCRP
24019,Dorchester County,MD,0.00303522702884999,0.0040782534036551,,true,true,,31677,32612,32578,99,133,NA,NCRP
24021,Frederick County,MD,0.000621123261277401,0.00083259462997175,,true,true,,224211,241414,243675,147,201,NA,NCRP
24023,Garrett County,MD,0.000499766775504764,0.0015025041736227,,true,true,,30147,29950,29679,15,45,NA,NCRP
24025,Harford County,MD,0.00174731618720202,0.00211294428963775,,true,true,,241163,249415,250105,431,527,NA,NCRP
24027,Howard County,MD,0.000381184462649028,0.000488630326562469,,true,true,,271793,304934,309284,112,149,NA,NCRP
24029,Kent County,MD,0.00233482364629906,0.00217182685994242,,true,true,,19786,19799,19820,47,43,NA,NCRP
24031,Montgomery County,MD,0.000272872253338643,0.000357924898530743,,true,true,,926492,1019767,1030447,270,365,NA,NCRP
24033,Prince George's County,MD,0.000741859296309822,0.000846567710319515,,true,true,,852097,894199,904430,648,757,NA,NCRP
24035,Queen Anne's County,MD,0.00157787651040153,0.00115292761261632,,true,true,,45716,48572,48804,76,56,NA,NCRP
24037,St. Mary's County,MD,0.00119537911261779,0.00120565562091264,,true,true,,98849,109484,110382,128,132,NA,NCRP
24039,Somerset County,MD,0.00330208372869776,0.00325184590076131,,true,true,,26139,26139,25859,87,85,NA,NCRP
24041,Talbot County,MD,0.0017961383026493,0.00160742048538828,,true,true,,37000,37949,37643,68,61,NA,NCRP
24043,Washington County,MD,0.00276888873917877,0.0029745554915386,,true,true,,144286,149266,149573,411,444,NA,NCRP
24045,Wicomico County,MD,0.00323023986035733,0.00373411515337606,,true,true,,94621,100961,101539,322,377,NA,NCRP
24047,Worcester County,MD,0.00145690475727967,0.00282973156313596,,true,true,,50678,51595,51675,75,146,NA,NCRP
24510,Baltimore city,MD,0.0130357473308177,0.00806860398714157,,true,true,,621109,623404,622793,8101,5030,NA,NCRP
25001,Barnstable County,MA,NA,0.000321175222029827,0.000381547968024419,false,true,true,220037,214836,214914,22,69,82,NCRP
25003,Berkshire County,MA,NA,0.000471082485770992,0.000528298955055743,false,true,true,131977,129489,128715,22,61,68,NCRP
25005,Bristol County,MA,NA,0.000503470870225856,0.000539522261157645,false,true,true,544487,552167,554194,75,278,299,NCRP
25007,Dukes County,MA,NA,,,,,,15768,17190,17356,NA,NA,NA,NCRP
25009,Essex County,MA,NA,0.000807493328691665,0.000763238680468241,false,true,true,729455,764093,769091,82,617,587,NCRP
25011,Franklin County,MA,NA,0.000505937741550137,0.000493917755637718,false,true,true,71708,71155,70862,8,36,35,NCRP
25013,Hampden County,MA,NA,0.000605458972131772,0.000493419998675669,false,true,true,461408,467414,468161,147,283,231,NCRP
25015,Hampshire County,MA,NA,0.000118034416350873,0.000180192495293248,false,true,true,156168,160970,160939,8,19,29,NCRP
25017,Middlesex County,MA,NA,0.000313195745415501,0.000310765674402906,false,true,true,1456528,1558131,1570315,113,488,488,NCRP
25019,Nantucket County,MA,NA,,,,,,9811,10568,10856,NA,NA,NA,NCRP
25021,Norfolk County,MA,NA,0.000294754388283005,0.000317802425121415,false,true,true,653421,688709,692254,13,203,220,NCRP
25023,Plymouth County,MA,NA,0.000496390250101264,0.000619302515472701,false,true,true,486779,503636,507022,66,250,314,NCRP
25025,Suffolk County,MA,NA,0.000628870414541378,0.000593023952954302,false,true,true,687192,760093,767254,160,478,455,NCRP
25027,Worcester County,MA,NA,0.000351668202901448,0.000306094225391069,false,true,true,785345,810423,813475,81,285,249,NCRP
26001,Alcona County,MI,0.00166898470097357,0.000850902902524345,,true,true,,11503,10577,10454,18,9,NA,NCRP
26003,Alger County,MI,0.000947667684531958,0.00126116657908565,,true,true,,9687,9515,9459,9,12,NA,NCRP
26005,Allegan County,MI,0.00116339424746291,0.000906787571676224,,true,true,,111156,112485,113847,130,102,NA,NCRP
26007,Alpena County,MI,0.000918398584985884,0.00154740208383481,,true,true,,30209,29081,28988,27,45,NA,NCRP
