fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
19109,Kossuth County,IA,7.125736866,8.509524121,3.941663382,TRUE,TRUE,TRUE,16045,15277,15222,11,13,6,NCRP
19111,Lee County,IA,21.82672935,19.49923699,22.38848268,TRUE,TRUE,TRUE,36291,35386,35286,78,69,79,NCRP
19113,Linn County,IA,14.29073445,10.13480681,9.644042967,TRUE,TRUE,TRUE,202709,216087,217751,305,219,210,NCRP
19115,Louisa County,IA,10.57455058,4.427129449,8.063793567,TRUE,TRUE,TRUE,11904,11294,11161,12,5,9,NCRP
19117,Lucas County,IA,13.57466063,12.5930166,12.64222503,TRUE,TRUE,TRUE,9331,8735,8701,12,11,11,NCRP
19119,Lyon County,IA,6.00394545,5.131713992,10.27133442,TRUE,TRUE,TRUE,11604,11692,11683,7,6,12,NCRP
19121,Madison County,IA,3.203895937,8.407165492,10.89115254,TRUE,TRUE,TRUE,15262,15463,15609,5,13,17,NCRP
19123,Mahaska County,IA,20.95594792,16.06282349,23.24541797,TRUE,TRUE,TRUE,22298,22412,22370,47,36,52,NCRP
19125,Marion County,IA,11.40524641,16.86950235,17.38348569,TRUE,TRUE,TRUE,33396,33196,33365,38,56,58,NCRP
19127,Marshall County,IA,35.04901961,27.05865146,28.3854549,TRUE,TRUE,TRUE,39601,41022,40866,143,111,116,NCRP
19129,Mills County,IA,9.343923113,12.74312542,14.83379408,TRUE,TRUE,TRUE,15214,14910,14831,14,19,22,NCRP
19131,Mitchell County,IA,NA,NA,NA,,,,10836,10724,10779,NA,NA,NA,NCRP
19133,Monona County,IA,5.430060817,18.67311072,10.00444642,TRUE,TRUE,TRUE,9479,9104,8996,5,17,9,NCRP
19135,Monroe County,IA,19.97503121,17.51751752,7.499062617,TRUE,TRUE,TRUE,7911,7992,8001,16,14,6,NCRP
19137,Montgomery County,IA,9.411764706,NA,15.3536129,TRUE,,TRUE,11179,10421,10421,10,NA,16,NCRP
19139,Muscatine County,IA,18.22515071,13.04813831,18.87979862,TRUE,TRUE,TRUE,42145,42918,42903,78,56,81,NCRP
19141,O'Brien County,IA,40.00280721,11.39033246,13.51735913,TRUE,TRUE,TRUE,14558,14047,14056,57,16,19,NCRP
19143,Osceola County,IA,NA,9.643201543,NA,,TRUE,,6713,6222,6218,NA,6,NA,NCRP
19145,Page County,IA,4.419749968,5.135777107,6.453278265,TRUE,TRUE,TRUE,16331,15577,15496,7,8,10,NCRP
19147,Palo Alto County,IA,NA,7.633587786,5.495109353,,TRUE,TRUE,9586,9170,9099,NA,7,5,NCRP
19149,Plymouth County,IA,8.024716126,10.0304927,8.442550454,TRUE,TRUE,TRUE,24982,24924,24874,20,25,21,NCRP
19151,Pocahontas County,IA,8.283860279,12.58037462,14.00952648,TRUE,TRUE,TRUE,7694,7154,7138,6,9,10,NCRP
19153,Polk County,IA,33.19591063,32.86692547,27.94316556,TRUE,TRUE,TRUE,405990,451822,459862,1455,1485,1285,NCRP
19155,Pottawattamie County,IA,26.89270885,20.57169937,26.95215188,TRUE,TRUE,TRUE,90867,92846,93128,250,191,251,NCRP
19157,Poweshiek County,IA,4.786215699,9.123108297,16.60595672,TRUE,TRUE,TRUE,19053,18634,18668,9,17,31,NCRP
19159,Ringgold County,IA,NA,11.89060642,NA,,TRUE,,5230,5046,5051,NA,6,NA,NCRP
19161,Sac County,IA,NA,NA,4.982561036,,,TRUE,10707,10049,10035,NA,NA,5,NCRP
19163,Scott County,IA,32.61910462,20.40421453,19.07962681,TRUE,TRUE,TRUE,159597,170553,171387,545,348,327,NCRP
19165,Shelby County,IA,4.963600265,5.023442733,9.206561768,TRUE,TRUE,TRUE,12480,11944,11948,6,6,11,NCRP
19167,Sioux County,IA,5.580029369,6.662032209,8.36192728,TRUE,TRUE,TRUE,33077,34524,34681,19,23,29,NCRP
19169,Story County,IA,14.87603306,9.956107483,10.94894391,TRUE,TRUE,TRUE,84739,93410,94073,135,93,103,NCRP
19171,Tama County,IA,14.15548383,13.12560635,16.04492579,TRUE,TRUE,TRUE,18149,17523,17451,25,23,28,NCRP
19173,Taylor County,IA,NA,8.081461128,9.767214716,,TRUE,TRUE,6557,6187,6143,NA,5,6,NCRP
19175,Union County,IA,7.173029409,18.2554171,28.76318313,TRUE,TRUE,TRUE,12225,12599,12516,9,23,36,NCRP
19177,Van Buren County,IA,NA,6.720430108,14.72951259,,TRUE,TRUE,7660,7440,7468,NA,5,11,NCRP
19179,Wapello County,IA,38.62527841,30.81446301,27.26343292,TRUE,TRUE,TRUE,35776,35373,35212,137,109,96,NCRP
19181,Warren County,IA,11.15137998,13.9243444,12.51146885,TRUE,TRUE,TRUE,44178,47399,47956,52,66,60,NCRP
19183,Washington County,IA,7.786021801,13.1728367,13.14000906,TRUE,TRUE,TRUE,21472,22015,22070,17,29,29,NCRP
19185,Wayne County,IA,NA,NA,9.382329945,,,TRUE,6478,6416,6395,NA,NA,6,NCRP
19187,Webster County,IA,34.55057673,32.24419604,25.16574212,TRUE,TRUE,TRUE,38534,37216,36955,130,120,93,NCRP
19189,Winnebago County,IA,10.24972046,NA,5.682356284,TRUE,,TRUE,11138,10494,10559,11,NA,6,NCRP
19191,Winneshiek County,IA,2.851982128,6.226351837,7.222650231,TRUE,TRUE,TRUE,21012,20879,20768,6,13,15,NCRP
19193,Woodbury County,IA,35.92579903,27.66968459,29.62716704,TRUE,TRUE,TRUE,100693,102278,102271,367,283,303,NCRP
19195,Worth County,IA,9.256810368,NA,10.49317943,TRUE,,TRUE,7649,7541,7624,7,NA,8,NCRP
19197,Wright County,IA,3.819126184,10.79996914,12.46105919,TRUE,TRUE,TRUE,13588,12963,12840,5,14,16,NCRP
20001,Allen County,KS,NA,NA,23.23960028,,,TRUE,13639,13098,12909,NA,NA,30,Kansas Sentencing Commission
20003,Anderson County,KS,NA,NA,15.22263098,,,TRUE,8023,7858,7883,NA,NA,12,Kansas Sentencing Commission
20005,Atchison County,KS,NA,NA,38.15175922,,,TRUE,16902,16717,16513,NA,NA,63,Kansas Sentencing Commission
20007,Barber County,KS,NA,NA,14.294466,,,TRUE,5003,4938,4897,NA,NA,7,Kansas Sentencing Commission
20009,Barton County,KS,NA,NA,13.8762096,,,TRUE,27460,27510,27385,NA,NA,38,Kansas Sentencing Commission
20011,Bourbon County,KS,NA,NA,31.81695099,,,TRUE,14990,14826,14772,NA,NA,47,Kansas Sentencing Commission
20013,Brown County,KS,NA,NA,20.37697402,,,TRUE,10111,9949,9815,NA,NA,20,Kansas Sentencing Commission
20015,Butler County,KS,NA,NA,9.059749045,FALSE,,TRUE,63571,65884,66227,NA,NA,60,Kansas Sentencing Commission
20017,Chase County,KS,NA,NA,7.429420505,,,TRUE,2949,2708,2692,NA,NA,2,Kansas Sentencing Commission
20019,Chautauqua County,KS,NA,NA,5.745475438,,,TRUE,3836,3553,3481,NA,NA,2,Kansas Sentencing Commission
20021,Cherokee County,KS,NA,NA,4.329629095,,,TRUE,21855,20933,20787,NA,NA,9,Kansas Sentencing Commission
20023,Cheyenne County,KS,NA,NA,NA,,,0,2866,2682,2693,NA,NA,NA,Kansas Sentencing Commission
20025,Clark County,KS,NA,NA,13.99253731,,,TRUE,2252,2201,2144,NA,NA,3,Kansas Sentencing Commission
20027,Clay County,KS,NA,NA,24.04713238,,,TRUE,8458,8390,8317,NA,NA,20,Kansas Sentencing Commission
20029,Cloud County,KS,NA,NA,26.63825253,,,TRUE,9560,9365,9385,NA,NA,25,Kansas Sentencing Commission
20031,Coffey County,KS,NA,NA,10.67235859,,,TRUE,8652,8415,8433,NA,NA,9,Kansas Sentencing Commission
20033,Comanche County,KS,NA,NA,5.117707267,,,TRUE,1842,1924,1954,NA,NA,1,Kansas Sentencing Commission
20035,Cowley County,KS,NA,NA,19.18638601,,,TRUE,35787,36230,35963,NA,NA,69,Kansas Sentencing Commission
20037,Crawford County,KS,NA,NA,21.63400356,,,TRUE,38855,39330,39290,NA,NA,85,Kansas Sentencing Commission
20039,Decatur County,KS,NA,NA,17.19394773,,,TRUE,3107,2915,2908,NA,NA,5,Kansas Sentencing Commission
20041,Dickinson County,KS,NA,NA,17.01557183,,,TRUE,19429,19521,19394,NA,NA,33,Kansas Sentencing Commission
20043,Doniphan County,KS,NA,NA,8.89001778,,,TRUE,7936,7859,7874,NA,NA,7,Kansas Sentencing Commission
20045,Douglas County,KS,NA,NA,9.177853069,FALSE,,TRUE,107187,114803,116585,NA,NA,107,Kansas Sentencing Commission
20047,Edwards County,KS,NA,NA,26.40264026,,,TRUE,3078,2957,3030,NA,NA,8,Kansas Sentencing Commission
20049,Elk County,KS,NA,NA,11.13585746,,,TRUE,2971,2650,2694,NA,NA,3,Kansas Sentencing Commission
20051,Ellis County,KS,NA,NA,29.98655775,,,TRUE,27653,29060,29013,NA,NA,87,Kansas Sentencing Commission
20053,Ellsworth County,KS,NA,NA,10.95118899,,,TRUE,6465,6390,6392,NA,NA,7,Kansas Sentencing Commission
20055,Finney County,KS,NA,NA,20.16996558,FALSE,,TRUE,36259,37131,37184,NA,NA,75,Kansas Sentencing Commission
20057,Ford County,KS,NA,NA,30.46414715,FALSE,,TRUE,32029,34950,34795,NA,NA,106,Kansas Sentencing Commission
20059,Franklin County,KS,NA,NA,14.83737457,FALSE,,TRUE,25716,25790,25611,NA,NA,38,Kansas Sentencing Commission
20061,Geary County,KS,NA,NA,26.42115872,,,TRUE,27708,36987,36713,NA,NA,97,Kansas Sentencing Commission
20063,Gove County,KS,NA,NA,NA,,,0,2824,2765,2727,NA,NA,NA,Kansas Sentencing Commission
20065,Graham County,KS,NA,NA,7.794232268,,,TRUE,2751,2598,2566,NA,NA,2,Kansas Sentencing Commission
20067,Grant County,KS,NA,NA,10.23541453,,,TRUE,7707,7869,7816,NA,NA,8,Kansas Sentencing Commission
20069,Gray County,KS,NA,NA,11.50937192,,,TRUE,5838,6007,6082,NA,NA,7,Kansas Sentencing Commission
20071,Greeley County,KS,NA,NA,7.686395081,,,TRUE,1262,1286,1301,NA,NA,1,Kansas Sentencing Commission
20073,Greenwood County,KS,NA,NA,20.54361568,,,TRUE,6944,6404,6328,NA,NA,13,Kansas Sentencing Commission
20075,Hamilton County,KS,NA,NA,30.73376873,,,TRUE,2583,2606,2603,NA,NA,8,Kansas Sentencing Commission
20077,Harper County,KS,NA,NA,15.46923341,,,TRUE,6049,5859,5818,NA,NA,9,Kansas Sentencing Commission
20079,Harvey County,KS,NA,NA,15.79551982,,,TRUE,33659,34803,34820,NA,NA,55,Kansas Sentencing Commission
20081,Haskell County,KS,NA,NA,7.306380906,,,TRUE,4182,4136,4106,NA,NA,3,Kansas Sentencing Commission
20083,Hodgeman County,KS,NA,NA,20.87682672,,,TRUE,2027,1951,1916,NA,NA,4,Kansas Sentencing Commission
20085,Jackson County,KS,NA,NA,35.45313539,,,TRUE,13356,13373,13539,NA,NA,48,Kansas Sentencing Commission
20087,Jefferson County,KS,NA,NA,15.38053567,,,TRUE,19005,18824,18855,NA,NA,29,Kansas Sentencing Commission
20089,Jewell County,KS,NA,NA,13.14492277,,,TRUE,3264,3067,3043,NA,NA,4,Kansas Sentencing Commission
20091,Johnson County,KS,NA,NA,9.664409896,FALSE,,TRUE,514813,567326,574272,NA,NA,555,Kansas Sentencing Commission
20093,Kearny County,KS,NA,NA,10.21711367,,,TRUE,4052,3904,3915,NA,NA,4,Kansas Sentencing Commission
20095,Kingman County,KS,NA,NA,9.093270979,,,TRUE,8119,7837,7698,NA,NA,7,Kansas Sentencing Commission
20097,Kiowa County,KS,NA,NA,23.8758456,,,TRUE,3039,2518,2513,NA,NA,6,Kansas Sentencing Commission
20099,Labette County,KS,NA,NA,19.08396947,,,TRUE,21929,20969,20960,NA,NA,40,Kansas Sentencing Commission
20101,Lane County,KS,NA,NA,23.7107291,,,TRUE,1780,1720,1687,NA,NA,4,Kansas Sentencing Commission
20103,Leavenworth County,KS,NA,NA,9.645037248,,,TRUE,72741,78234,78797,NA,NA,76,Kansas Sentencing Commission
20105,Lincoln County,KS,NA,NA,3.157562362,,,TRUE,3360,3138,3167,NA,NA,1,Kansas Sentencing Commission
20107,Linn County,KS,NA,NA,22.1006104,,,TRUE,10013,9531,9502,NA,NA,21,Kansas Sentencing Commission
20109,Logan County,KS,NA,NA,17.89549034,,,TRUE,2808,2789,2794,NA,NA,5,Kansas Sentencing Commission
20111,Lyon County,KS,NA,NA,25.5931591,,,TRUE,35832,33522,33212,NA,NA,85,Kansas Sentencing Commission
20113,McPherson County,KS,NA,NA,0.683971136,,,TRUE,29174,29606,29241,NA,NA,2,Kansas Sentencing Commission
20115,Marion County,KS,NA,NA,4.914809961,,,TRUE,12804,12224,12208,NA,NA,6,Kansas Sentencing Commission
20117,Marshall County,KS,NA,NA,24.98500899,,,TRUE,10171,10028,10006,NA,NA,25,Kansas Sentencing Commission
20119,Meade County,KS,NA,NA,NA,,,0,4531,4304,4357,NA,NA,NA,Kansas Sentencing Commission
20121,Miami County,KS,NA,NA,9.140210834,,,TRUE,31180,32839,32822,NA,NA,30,Kansas Sentencing Commission
20123,Mitchell County,KS,NA,NA,12.73074475,,,TRUE,6382,6336,6284,NA,NA,8,Kansas Sentencing Commission
20125,Montgomery County,KS,NA,NA,32.29120798,FALSE,,TRUE,35246,34396,34065,NA,NA,110,Kansas Sentencing Commission
20127,Morris County,KS,NA,NA,15.7950158,,,TRUE,5929,5717,5698,NA,NA,9,Kansas Sentencing Commission
20129,Morton County,KS,NA,NA,12.86173633,,,TRUE,3285,3150,3110,NA,NA,4,Kansas Sentencing Commission
20131,Nemaha County,KS,NA,NA,15.76665353,,,TRUE,10345,10140,10148,NA,NA,16,Kansas Sentencing Commission
20133,Neosho County,KS,NA,NA,18.2748538,,,TRUE,16479,16458,16416,NA,NA,30,Kansas Sentencing Commission
20135,Ness County,KS,NA,NA,NA,,,0,3135,3094,3105,NA,NA,NA,Kansas Sentencing Commission
20137,Norton County,KS,NA,NA,14.38848921,,,TRUE,5748,5642,5560,NA,NA,8,Kansas Sentencing Commission
20139,Osage County,KS,NA,NA,13.80522088,,,TRUE,16633,16082,15936,NA,NA,22,Kansas Sentencing Commission
20141,Osborne County,KS,NA,NA,13.31203408,,,TRUE,3998,3806,3756,NA,NA,5,Kansas Sentencing Commission
20143,Ottawa County,KS,NA,NA,3.297609233,,,TRUE,6108,6071,6065,NA,NA,2,Kansas Sentencing Commission
20145,Pawnee County,KS,NA,NA,20.24291498,,,TRUE,6889,6946,6916,NA,NA,14,Kansas Sentencing Commission
20147,Phillips County,KS,NA,NA,3.614675583,,,TRUE,5573,5571,5533,NA,NA,2,Kansas Sentencing Commission
20149,Pottawatomie County,KS,NA,NA,10.04498406,,,TRUE,19720,22670,22897,NA,NA,23,Kansas Sentencing Commission
20151,Pratt County,KS,NA,NA,22.33502538,,,TRUE,9658,9844,9850,NA,NA,22,Kansas Sentencing Commission
20153,Rawlins County,KS,NA,NA,3.86996904,,,TRUE,2663,2603,2584,NA,NA,1,Kansas Sentencing Commission
20155,Reno County,KS,NA,NA,32.29143807,FALSE,,TRUE,63822,64155,63794,NA,NA,206,Kansas Sentencing Commission
20157,Republic County,KS,NA,NA,8.328128253,,,TRUE,5159,4810,4803,NA,NA,4,Kansas Sentencing Commission
20159,Rice County,KS,NA,NA,17.97304044,,,TRUE,10224,10010,10015,NA,NA,18,Kansas Sentencing Commission
20161,Riley County,KS,NA,NA,9.043274729,FALSE,,TRUE,66928,75905,75194,NA,NA,68,Kansas Sentencing Commission
20163,Rooks County,KS,NA,NA,7.759456838,,,TRUE,5322,5164,5155,NA,NA,4,Kansas Sentencing Commission
20165,Rush County,KS,NA,NA,18.76759462,,,TRUE,3294,3186,3197,NA,NA,6,Kansas Sentencing Commission
20167,Russell County,KS,NA,NA,18.68890167,,,TRUE,6894,6929,6956,NA,NA,13,Kansas Sentencing Commission
20169,Saline County,KS,NA,NA,27.62084118,FALSE,,TRUE,54478,55830,55755,NA,NA,154,Kansas Sentencing Commission
20171,Scott County,KS,NA,NA,3.937007874,,,TRUE,4738,4992,5080,NA,NA,2,Kansas Sentencing Commission
20173,Sedgwick County,KS,NA,NA,27.27971337,FALSE,,TRUE,471659,506121,508803,NA,NA,1388,Kansas Sentencing Commission
20175,Seward County,KS,NA,NA,21.30833156,FALSE,,TRUE,22246,23470,23465,NA,NA,50,Kansas Sentencing Commission
20177,Shawnee County,KS,NA,NA,21.13157629,FALSE,,TRUE,172986,178574,178406,NA,NA,377,Kansas Sentencing Commission
20179,Sheridan County,KS,NA,NA,NA,,,0,2585,2531,2539,NA,NA,NA,Kansas Sentencing Commission
20181,Sherman County,KS,NA,NA,18.00327332,,,TRUE,5979,6107,6110,NA,NA,11,Kansas Sentencing Commission
20183,Smith County,KS,NA,NA,2.653223667,,,TRUE,4052,3720,3769,NA,NA,1,Kansas Sentencing Commission
20185,Stafford County,KS,NA,NA,6.98161508,,,TRUE,4440,4350,4297,NA,NA,3,Kansas Sentencing Commission
20187,Stanton County,KS,NA,NA,4.737091426,,,TRUE,2212,2167,2111,NA,NA,1,Kansas Sentencing Commission
20189,Stevens County,KS,NA,NA,13.79072574,,,TRUE,5481,5790,5801,NA,NA,8,Kansas Sentencing Commission
20191,Sumner County,KS,NA,NA,16.57599456,,,TRUE,24493,23614,23528,NA,NA,39,Kansas Sentencing Commission
20193,Thomas County,KS,NA,NA,12.67266506,,,TRUE,7726,8001,7891,NA,NA,10,Kansas Sentencing Commission
20195,Trego County,KS,NA,NA,6.891798759,,,TRUE,2991,2959,2902,NA,NA,2,Kansas Sentencing Commission
20197,Wabaunsee County,KS,NA,NA,4.272287098,,,TRUE,6845,7041,7022,NA,NA,3,Kansas Sentencing Commission
20199,Wallace County,KS,NA,NA,19.92031873,,,TRUE,1527,1562,1506,NA,NA,3,Kansas Sentencing Commission
20201,Washington County,KS,NA,NA,12.50446588,,,TRUE,5950,5628,5598,NA,NA,7,Kansas Sentencing Commission
20203,Wichita County,KS,NA,NA,4.595588235,,,TRUE,2287,2186,2176,NA,NA,1,Kansas Sentencing Commission
20205,Wilson County,KS,NA,NA,21.0456358,,,TRUE,9747,9105,9028,NA,NA,19,Kansas Sentencing Commission
20207,Woodson County,KS,NA,NA,15.83782072,,,TRUE,3440,3206,3157,NA,NA,5,Kansas Sentencing Commission
20209,Wyandotte County,KS,NA,NA,29.44888515,FALSE,,TRUE,153689,160601,161636,NA,NA,476,Kansas Sentencing Commission
21001,Adair County,KY,28.3483098,32.92396133,25.5155176,TRUE,TRUE,TRUE,18335,19135,19204,53,63,49,NCRP
21003,Allen County,KY,23.85330219,32.56204055,37.28414443,TRUE,TRUE,TRUE,19272,20269,20384,48,66,76,NCRP
21005,Anderson County,KY,16.68597914,20.68775285,22.38669591,TRUE,TRUE,TRUE,20519,21752,21888,36,45,49,NCRP
21007,Ballard County,KY,51.91982613,66.40907993,65.53398058,TRUE,TRUE,TRUE,8204,8282,8240,43,55,54,NCRP
21009,Barren County,KY,38.81987578,23.69558147,23.8713266,TRUE,TRUE,TRUE,40857,43046,43148,165,102,103,NCRP
21011,Bath County,KY,16.19502216,49.96668887,33.59003769,TRUE,TRUE,TRUE,11558,12008,12206,19,60,41,NCRP
21013,Bell County,KY,48.22415432,78.83891776,81.71934625,TRUE,TRUE,TRUE,28960,27905,27778,137,220,227,NCRP
21015,Boone County,KY,27.22457802,33.00277031,36.7841915,TRUE,TRUE,TRUE,109295,124535,126413,330,411,465,NCRP
21017,Bourbon County,KY,27.50137507,20.56684224,42.05888244,TRUE,TRUE,TRUE,19809,19935,19972,55,41,84,NCRP
21019,Boyd County,KY,25.5505536,68.62324612,70.44560944,TRUE,TRUE,TRUE,49312,48963,48832,126,336,344,NCRP
21021,Boyle County,KY,36.23567123,53.06205218,64.29677506,TRUE,TRUE,TRUE,28031,29588,29706,104,157,191,NCRP
21023,Bracken County,KY,21.24645892,39.09952607,41.63692601,TRUE,TRUE,TRUE,8484,8440,8406,18,33,35,NCRP
21025,Breathitt County,KY,28.31010453,22.11247881,35.05108509,TRUE,TRUE,TRUE,14549,13567,13409,39,30,47,NCRP
21027,Breckinridge County,KY,49.85293385,48.36457918,54.80691874,TRUE,TRUE,TRUE,19590,20056,19888,100,97,109,NCRP
21029,Bullitt County,KY,13.68770764,29.94050951,33.73741261,TRUE,TRUE,TRUE,70042,76819,77955,103,230,263,NCRP
21031,Butler County,KY,37.65887337,59.25463901,66.7961165,TRUE,TRUE,TRUE,12925,12826,12875,48,76,86,NCRP
21033,Caldwell County,KY,36.30465008,71.95932734,61.29666012,TRUE,TRUE,TRUE,12828,12785,12725,47,92,78,NCRP
21035,Calloway County,KY,29.1576385,29.88909572,27.16681469,TRUE,TRUE,TRUE,36375,38141,38282,109,114,104,NCRP
21037,Campbell County,KY,51.65220846,73.09733545,74.70081561,TRUE,TRUE,TRUE,88036,91385,91833,468,668,686,NCRP
21039,Carlisle County,KY,35.5450237,52.12510024,30.13258337,TRUE,TRUE,TRUE,5212,4988,4978,18,26,15,NCRP
21041,Carroll County,KY,78.88460833,106.6078485,123.901988,TRUE,TRUE,TRUE,10528,10881,10815,86,116,134,NCRP
21043,Carter County,KY,10.54813953,43.60411857,40.03967234,TRUE,TRUE,TRUE,27921,27291,27223,29,119,109,NCRP
21045,Casey County,KY,35.61164563,54.01378283,47.82581335,TRUE,TRUE,TRUE,15900,16107,15891,57,87,76,NCRP
21047,Christian County,KY,39.36954792,35.74211927,32.05387205,TRUE,TRUE,TRUE,70592,74422,74250,292,266,238,NCRP
21049,Clark County,KY,47.46124466,21.90580504,33.83858158,TRUE,TRUE,TRUE,34823,35607,35758,169,78,121,NCRP
21051,Clay County,KY,21.26380992,35.78491383,26.00841727,TRUE,TRUE,TRUE,22718,21238,21147,46,76,55,NCRP
21053,Clinton County,KY,40.15670911,41.43646409,42.30201672,TRUE,TRUE,TRUE,9942,10136,10165,41,42,43,NCRP
21055,Crittenden County,KY,33.39437682,55.30253741,44.44926279,TRUE,TRUE,TRUE,9264,9222,9224,31,51,41,NCRP
21057,Cumberland County,KY,23.38497515,22.01027146,16.30837658,TRUE,TRUE,TRUE,7073,6815,6745,16,15,11,NCRP
21059,Daviess County,KY,41.9623573,36.96537678,38.36174002,TRUE,TRUE,TRUE,93908,98200,98275,408,363,377,NCRP
21061,Edmonson County,KY,30.45768851,49.66065221,34.12969283,TRUE,TRUE,TRUE,11957,12082,12013,37,60,41,NCRP
21063,Elliott County,KY,16.70092497,23.41920375,39.10323253,TRUE,TRUE,TRUE,7151,7686,7672,13,18,30,NCRP
21065,Estill County,KY,13.69769194,49.06703525,45.6842251,TRUE,TRUE,TRUE,14786,14470,14447,20,71,66,NCRP
21067,Fayette County,KY,29.05169806,29.83032382,29.85871807,TRUE,TRUE,TRUE,279971,308411,310797,874,920,928,NCRP
21069,Fleming County,KY,18.70453758,43.24843825,44.00137504,TRUE,TRUE,TRUE,14235,14567,14545,27,63,64,NCRP
21071,Floyd County,KY,25.09632934,34.33655022,26.24120919,TRUE,TRUE,TRUE,40429,38443,38108,99,132,100,NCRP
21073,Franklin County,KY,26.52358777,27.38567488,25.86206897,TRUE,TRUE,TRUE,48699,49661,49880,131,136,129,NCRP
21075,Fulton County,KY,96.2406015,129.9921691,108.5395052,TRUE,TRUE,TRUE,6871,6385,6265,64,83,68,NCRP
21077,Gallatin County,KY,38.70967742,81.13828786,52.39259518,TRUE,TRUE,TRUE,8253,8504,8589,33,69,45,NCRP
21079,Garrard County,KY,33.14393939,26.65403068,24.91398742,TRUE,TRUE,TRUE,16595,16883,16858,56,45,42,NCRP
21081,Grant County,KY,42.94105732,44.35221354,57.48743719,TRUE,TRUE,TRUE,24253,24576,24875,106,109,143,NCRP
21083,Graves County,KY,27.86037665,30.23006956,24.19054708,TRUE,TRUE,TRUE,36859,37380,37618,104,113,91,NCRP
21085,Grayson County,KY,64.25889366,48.78423539,46.95731847,TRUE,TRUE,TRUE,25294,26033,26194,166,127,123,NCRP
21087,Green County,KY,18.66334874,4.48149144,10.86661233,TRUE,TRUE,TRUE,11454,11157,11043,21,5,12,NCRP
21089,Greenup County,KY,15.47987616,43.84042087,38.00815247,TRUE,TRUE,TRUE,36827,36496,36308,57,160,138,NCRP
21091,Hancock County,KY,42.98327138,36.84089339,45.69861762,TRUE,TRUE,TRUE,8542,8686,8753,37,32,40,NCRP
21093,Hardin County,KY,39.16731789,42.84141275,47.4756618,TRUE,TRUE,TRUE,97539,108073,108266,416,463,514,NCRP
21095,Harlan County,KY,40.67282504,32.25014898,22.36977595,TRUE,TRUE,TRUE,30113,28527,28163,118,92,63,NCRP
21097,Harrison County,KY,20.86342481,40.47053745,46.25645439,TRUE,TRUE,TRUE,18483,18532,18592,39,75,86,NCRP
21099,Hart County,KY,29.43581357,40.99465991,37.10275851,TRUE,TRUE,TRUE,18109,18539,18597,54,76,69,NCRP
21101,Henderson County,KY,71.48564888,54.32322318,74.03103278,TRUE,TRUE,TRUE,45633,46389,46467,331,252,344,NCRP
21103,Henry County,KY,19.44894652,20.73747651,16.05445672,TRUE,TRUE,TRUE,15475,15431,15572,30,32,25,NCRP
21105,Hickman County,KY,64.12908564,48.44144903,40.13519223,TRUE,TRUE,TRUE,5002,4748,4734,31,23,19,NCRP
21107,Hopkins County,KY,52.55287332,30.93049231,26.95359669,TRUE,TRUE,TRUE,46727,46556,46376,246,144,125,NCRP
21109,Jackson County,KY,29.06543449,26.16626794,33.11009105,TRUE,TRUE,TRUE,13577,13376,13289,39,35,44,NCRP
21111,Jefferson County,KY,32.66897051,29.90959775,29.47267593,TRUE,TRUE,TRUE,715149,757282,760026,2439,2265,2240,NCRP
21113,Jessamine County,KY,26.26649291,39.33391902,37.39053429,TRUE,TRUE,TRUE,45024,50084,50815,129,197,190,NCRP
21115,Johnson County,KY,11.97758481,36.65189226,36.54028029,TRUE,TRUE,TRUE,23382,23464,23262,28,86,85,NCRP
21117,Kenton County,KY,28.5398065,52.39736299,51.72971225,TRUE,TRUE,TRUE,155557,163367,163929,459,856,848,NCRP
21119,Knott County,KY,19.7323796,37.35059761,44.67656683,TRUE,TRUE,TRUE,16837,16064,15892,32,60,71,NCRP
21121,Knox County,KY,35.7759297,46.80089204,49.68865966,TRUE,TRUE,TRUE,31599,31837,31798,114,149,158,NCRP
21123,Larue County,KY,16.25556576,25.57544757,25.38787024,TRUE,TRUE,TRUE,13934,14076,14180,23,36,36,NCRP
21125,Laurel County,KY,40.38663017,43.73251118,39.15687745,TRUE,TRUE,TRUE,57239,59681,60015,239,261,235,NCRP
21127,Lawrence County,KY,10.70731246,30.94997473,31.00480891,TRUE,TRUE,TRUE,15766,15832,15804,17,49,49,NCRP
21129,Lee County,KY,22.50463331,41.78091135,67.15828285,TRUE,TRUE,TRUE,7850,7659,7594,17,32,51,NCRP
21131,Leslie County,KY,16.04278075,11.81281236,12.82286133,TRUE,TRUE,TRUE,11642,11005,10918,18,13,14,NCRP
